case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS01556,2026-06-27 13:58,Ramesh Kumar,Male,41-60,Madhya Pradesh,Rewa,Awadhi,Ramkund Ghat,Trimbakeshwar Kho-Ya-Paya Kendra,,"wearing grey sweater, carries silver anklets, speaks very little",Reunited,54.3,False,family searching
KS00520,2026-06-25 16:01,Ramesh Kumar,Female,41-60,Uttar Pradesh,Varanasi,Kannada,Panchavati,Sadhugram Lost Found,9002002202,"wearing blue saree, carries silver anklets, white beard",Reunited,33.9,False,
KS90161,2026-06-26 15:47,,Female,61-70,Telangana,Warangal,Kannada,Tapovan,Trimbakeshwar Kho-Ya-Paya Kendra,9009580561,"carries prayer beads, wearing orange clothes",Pending,,True,possible duplicate of an earlier report
KS00871,2026-06-26 15:25,Anita Sharma,Male,80+,Rajasthan,Kota,Bengali,Someshwar,Sadhugram Lost Found,9003328901,"carries gold bangles, wearing blue saree, a mole on the cheek",Reunited,4.3,False,
KS00487,2026-06-26 14:24,Suresh Patil,Male,41-60,Jharkhand,Dhanbad,Maithili,Sadhugram Gate 2,Sadhugram Lost Found,9001879192,"carries a saffron tilak, white beard, wearing yellow blouse",Reunited,48.5,False,
KS00587,2026-06-26 20:13,Sita Devi,Female,18-40,Gujarat,Surat,Bengali,Someshwar,Panchavati Center,9002264979,"wearing checked shirt, carries rudraksha mala, cannot remember name",Reunited,30.1,False,
KS01199,2026-06-25 18:21,Ramesh Kumar,Female,61-70,Bihar,Madhubani,Maithili,Sadhugram Gate 5,Police Main Control Room,9004568339,"carries rudraksha mala, wearing maroon shawl, partially blind",Reunited,12.2,False,lost husband
KS00558,2026-06-26 02:01,Lakshmi Bai,Male,41-60,Uttar Pradesh,Varanasi,Maithili,Gauri Patangan,Sadhugram Lost Found,9002161500,"cannot remember name, carries thick spectacles, wearing checked shirt",Reunited,21.9,False,lost husband
KS02125,2026-06-26 22:51,Sita Devi,Female,61-70,Bihar,Madhubani,Kannada,Gauri Patangan,Rajur Bahula Center,9008159682,"limps on the right leg, carries a cloth bag, wearing yellow blouse",Transferred to hospital,,False,family searching
KS02109,2026-06-26 17:23,Radha Yadav,Female,80+,Telangana,Warangal,Telugu,Sadhugram Gate 2,Bharat Bharati Control Room,9008089563,"white beard, carries gold bangles, wearing saffron robe",Reunited,57.6,False,"child, scared"
KS01255,2026-06-26 08:40,Mohan Lal,Male,71-80,Uttar Pradesh,Varanasi,Bhojpuri,Mukti Dham,Sadhugram Lost Found,9004782716,"limps on the right leg, wearing saffron robe, carries wooden walking stick",Reunited,56.1,False,lost husband
KS00777,2026-06-26 14:19,Suresh Patil,Female,0-12,Telangana,Warangal,Hindi,Adgaon Parking,Police Main Control Room,9002998242,"wearing grey sweater, carries thick spectacles, limps on the right leg",Pending,,False,
KS00698,2026-06-25 11:11,,Male,61-70,Madhya Pradesh,Rewa,Gujarati,Ramkund Ghat,Central Control Room,9002706264,"hard of hearing, carries gold bangles, wearing saffron robe",Pending,,False,family searching
KS00959,2026-06-26 17:58,Radha Yadav,Female,41-60,West Bengal,Murshidabad,Hindi,Dasak Ghat,Adgaon Kho-Ya-Paya,9003680061,"carries rudraksha mala, white beard, wearing saffron robe",Reunited,33.1,False,lost husband
KS00188,2026-06-25 03:59,Vijay Mehta,Male,61-70,Karnataka,Belagavi,Bhojpuri,Panchavati,Rajur Bahula Center,,"wearing checked shirt, hard of hearing, carries rudraksha mala",Reunited,57.9,False,
KS00740,2026-06-25 13:47,Lakshmi Bai,Female,61-70,Maharashtra,Nashik,Telugu,Saptashrungi Base,Rajur Bahula Center,9002839227,"cannot remember name, wearing saffron robe, carries gold bangles",Reunited,2.4,False,
KS00670,2026-06-25 23:07,Anita Sharma,Female,41-60,Bihar,Madhubani,Awadhi,Someshwar,Adgaon Kho-Ya-Paya,,"carries silver anklets, limps on the right leg, wearing yellow blouse",Reunited,19.3,False,
KS00088,2026-06-25 04:40,Lakshmi Bai,Female,61-70,Bihar,Madhubani,Bhojpuri,Kapaleshwar Mandir,Ramkund Kho-Ya-Paya Kendra,,"cannot remember name, carries a cloth bag, wearing brown dhoti",Reunited,39.1,False,lost husband
KS00431,2026-06-26 16:17,Anita Sharma,Female,71-80,West Bengal,Murshidabad,Bengali,Adgaon Parking,Nashik Road Center,9001673983,"speaks very little, wearing white kurta, carries a saffron tilak",Reunited,4.4,False,
KS01545,2026-06-26 23:19,Vijay Mehta,Female,41-60,Jharkhand,Dhanbad,Hindi,Madsangvi Transit,Adgaon Kho-Ya-Paya,9005965486,"limps on the right leg, carries wooden walking stick, wearing checked shirt",Reunited,5.3,False,family searching
KS01676,2026-06-26 00:03,,Female,61-70,Telangana,Warangal,Kannada,Dasak Ghat,Police Main Control Room,9006498617,"carries gold bangles, a mole on the cheek, wearing grey sweater",Reunited,41.0,False,lost husband
KS02100,2026-06-26 10:48,Lakshmi Bai,Male,80+,Gujarat,Surat,Kannada,Adgaon Parking,Bharat Bharati Control Room,9008055628,"carries rudraksha mala, wearing blue saree, limps on the right leg",Reunited,13.3,False,came with group
KS01116,2026-06-25 18:24,Govind Singh,Female,61-70,Madhya Pradesh,Rewa,Awadhi,Adgaon Parking,Sadhugram Lost Found,9004274515,"wearing yellow blouse, white beard, carries a cloth bag",Reunited,16.0,False,"child, scared"
KS01077,2026-06-26 22:29,Mohan Lal,Male,71-80,Jharkhand,Dhanbad,Bengali,Trimbakeshwar Gate,Police Main Control Room,9004133676,"partially blind, carries rudraksha mala, wearing saffron robe",Reunited,9.0,False,"elderly, needs care"
KS90177,2026-06-27 03:46,,Male,41-60,Gujarat,Surat,Awadhi,Nashik Road Station,Rajur Bahula Center,9009651919,"wearing blue saree, cannot hear well",Pending,,True,possible duplicate of an earlier report
KS01990,2026-06-27 00:46,,Male,61-70,West Bengal,Murshidabad,Maithili,Kapaleshwar Mandir,Ramkund Kho-Ya-Paya Kendra,9007631285,"wearing checked shirt, confused and disoriented, carries rudraksha mala",Reunited,45.2,False,"child, scared"
KS00329,2026-06-25 15:43,Sita Devi,Female,71-80,Bihar,Madhubani,Gujarati,CBS Stand,Central Control Room,9001301564,"carries a saffron tilak, limps on the right leg, wearing grey sweater",Reunited,57.5,False,lost husband
KS01214,2026-06-25 12:41,Mohan Lal,Female,61-70,Madhya Pradesh,Rewa,Gujarati,Saptashrungi Base,Bharat Bharati Control Room,9004623519,"carries gold bangles, partially blind, wearing green sari",Reunited,54.2,False,
KS90123,2026-06-26 17:56,,Male,41-60,Karnataka,Belagavi,Hindi,Nashik Road Station,Bharat Bharati Control Room,9009413415,"a mole on the cheek, wearing brown dhoti",Pending,,True,possible duplicate of an earlier report
KS01591,2026-06-25 13:12,Anita Sharma,Male,0-12,Rajasthan,Kota,Maithili,Nandur Naka,Nashik Road Center,9006161596,"wearing white kurta, a mole on the cheek, carries gold bangles",Reunited,24.6,False,"elderly, needs care"
KS00198,2026-06-25 04:20,Sita Devi,Male,41-60,Maharashtra,Nashik,Maithili,Sadhugram Gate 5,Sadhugram Lost Found,,"carries a steel kada, partially blind, wearing yellow blouse",Reunited,31.6,False,came with group
KS01238,2026-06-27 12:02,Radha Yadav,Female,61-70,Madhya Pradesh,Rewa,Bhojpuri,CBS Stand,Rajur Bahula Center,,"wearing maroon shawl, carries thick spectacles, cannot remember name",Pending,,False,"elderly, needs care"
KS00425,2026-06-25 07:29,Radha Yadav,Female,80+,Jharkhand,Dhanbad,Gujarati,Kalaram Mandir,Sadhugram Lost Found,9001646611,"confused and disoriented, wearing brown dhoti, carries wooden walking stick",Reunited,43.5,False,family searching
KS00997,2026-06-25 18:34,Lakshmi Bai,Female,41-60,Telangana,Warangal,Gujarati,Adgaon Parking,Ramkund Kho-Ya-Paya Kendra,9003802074,"hard of hearing, wearing maroon shawl, carries a saffron tilak",Pending,,False,lost husband
KS01034,2026-06-25 20:55,Suresh Patil,Female,61-70,Maharashtra,Nashik,Maithili,Trimbak Road,Nashik Road Center,9003949023,"wearing saffron robe, hard of hearing, carries thick spectacles",Reunited,26.1,False,came with group
KS00283,2026-06-27 05:48,Govind Singh,Male,41-60,Maharashtra,Nashik,Gujarati,Trimbakeshwar Gate,Rajur Bahula Center,9001117862,"partially blind, carries a steel kada, wearing yellow blouse",Reunited,3.7,False,came with group
KS00508,2026-06-25 06:33,,Female,41-60,Jharkhand,Dhanbad,Bhojpuri,Nashik Road Station,Police Main Control Room,9001959876,"speaks very little, wearing checked shirt, carries a cloth bag",Unresolved,,False,came with group
KS01459,2026-06-25 09:01,Govind Singh,Female,61-70,West Bengal,Murshidabad,Bengali,Kapaleshwar Mandir,Trimbakeshwar Kho-Ya-Paya Kendra,9005603169,"partially blind, wearing maroon shawl, carries wooden walking stick",Pending,,False,"elderly, needs care"
KS01954,2026-06-25 10:38,Ramesh Kumar,Female,0-12,Gujarat,Surat,Maithili,Madsangvi Transit,Bharat Bharati Control Room,9007509150,"confused and disoriented, carries gold bangles, wearing maroon shawl",Reunited,43.4,False,
KS90190,2026-06-26 05:02,,Male,18-40,Gujarat,Surat,Hindi,CBS Stand,Rajur Bahula Center,9009691039,"limps on the right leg, wearing blue saree",Pending,,True,possible duplicate of an earlier report
KS02293,2026-06-27 00:59,Anita Sharma,Female,18-40,Bihar,Madhubani,Bengali,Mukti Dham,Nashik Road Center,,"cannot remember name, wearing green sari, carries gold bangles",Reunited,47.4,False,family searching
KS00827,2026-06-26 09:31,,Male,41-60,Telangana,Warangal,Telugu,Tapovan,Central Control Room,9003175689,"wearing yellow blouse, carries thick spectacles, confused and disoriented",Reunited,33.8,False,lost husband
KS90021,2026-06-25 11:40,,Male,61-70,Maharashtra,Nashik,Hindi,Kapaleshwar Mandir,Sadhugram Lost Found,9008993240,"wearing maroon shawl, partially blind, carries glasses",Pending,,True,possible duplicate of an earlier report
KS01988,2026-06-26 05:01,Anita Sharma,Female,18-40,Karnataka,Belagavi,Bhojpuri,Sadhugram Gate 2,Nashik Road Center,9007622265,"carries thick spectacles, confused and disoriented, wearing checked shirt",Reunited,37.2,False,lost husband
KS02199,2026-06-26 00:08,Govind Singh,Male,18-40,Telangana,Warangal,Hindi,CBS Stand,Sadhugram Lost Found,9008460368,"cannot remember name, wearing checked shirt, carries a saffron tilak",Reunited,2.4,False,"child, scared"
KS00200,2026-06-25 14:49,,Female,80+,Telangana,Warangal,Gujarati,Mukti Dham,Rajur Bahula Center,9000800047,"carries a steel kada, white beard, wearing yellow blouse",Pending,,False,"child, scared"
KS01915,2026-06-26 22:28,Suresh Patil,Male,71-80,Telangana,Warangal,Bhojpuri,Nashik Road Station,Ramkund Kho-Ya-Paya Kendra,9007382724,"wearing saffron robe, carries a saffron tilak, white beard",Reunited,14.5,False,"elderly, needs care"
KS00628,2026-06-27 11:55,Suresh Patil,Male,41-60,Jharkhand,Dhanbad,Kannada,Kalaram Mandir,Nashik Road Center,9002414978,"hard of hearing, wearing yellow blouse, carries gold bangles",Reunited,26.1,False,"elderly, needs care"
KS00881,2026-06-26 09:24,Anita Sharma,Female,61-70,Madhya Pradesh,Rewa,Awadhi,Trimbak Road,Panchavati Center,9003376173,"carries a cloth bag, wearing maroon shawl, a mole on the cheek",Reunited,40.2,False,lost husband
KS02127,2026-06-25 22:49,Lakshmi Bai,Male,18-40,Jharkhand,Dhanbad,Telugu,Gauri Patangan,Central Control Room,9008171580,"white beard, wearing blue saree, carries gold bangles",Reunited,21.7,False,
KS00433,2026-06-27 06:37,Kamala Das,Male,61-70,Telangana,Warangal,Telugu,Panchavati,Adgaon Kho-Ya-Paya,9001684235,"white beard, wearing green sari, carries a cloth bag",Reunited,5.8,False,
KS00419,2026-06-26 05:36,Anita Sharma,Male,61-70,Rajasthan,Kota,Kannada,Tapovan,Trimbakeshwar Kho-Ya-Paya Kendra,9001631025,"confused and disoriented, carries silver anklets, wearing saffron robe",Reunited,45.1,False,
KS00659,2026-06-26 15:31,,Female,41-60,Jharkhand,Dhanbad,Bhojpuri,Trimbak Road,Central Control Room,9002536487,"wearing white kurta, carries silver anklets, a mole on the cheek",Reunited,18.9,False,"elderly, needs care"
KS00772,2026-06-25 20:57,Sita Devi,Male,61-70,Rajasthan,Kota,Kannada,Kalaram Mandir,Ramkund Kho-Ya-Paya Kendra,9002969309,"limps on the right leg, carries a saffron tilak, wearing blue saree",Reunited,15.8,False,family searching
KS00505,2026-06-27 07:11,Mohan Lal,Male,71-80,Gujarat,Surat,Gujarati,Sadhugram Gate 2,Trimbakeshwar Kho-Ya-Paya Kendra,9001955582,"carries thick spectacles, wearing yellow blouse, speaks very little",Reunited,30.5,False,
KS00129,2026-06-26 14:30,Sita Devi,Female,71-80,Madhya Pradesh,Rewa,Kannada,Trimbak Road,Ramkund Kho-Ya-Paya Kendra,9000509998,"wearing white kurta, carries thick spectacles, confused and disoriented",Pending,,False,"child, scared"
KS02198,2026-06-26 19:59,Radha Yadav,Male,61-70,West Bengal,Murshidabad,Gujarati,Saptashrungi Base,Sadhugram Lost Found,9008455529,"carries a cloth bag, a mole on the cheek, wearing maroon shawl",Reunited,55.3,False,lost husband
KS00415,2026-06-27 06:24,Radha Yadav,Male,18-40,Gujarat,Surat,Kannada,Panchavati,Rajur Bahula Center,9001619566,"a mole on the cheek, carries gold bangles, wearing maroon shawl",Reunited,54.4,False,family searching
KS00566,2026-06-26 00:51,Govind Singh,Male,0-12,Madhya Pradesh,Rewa,Bhojpuri,Trimbakeshwar Gate,Sadhugram Lost Found,9002177051,"white beard, carries a saffron tilak, wearing yellow blouse",Reunited,15.9,False,came with group
KS00980,2026-06-25 23:27,Mohan Lal,Male,71-80,Telangana,Warangal,Kannada,Panchavati,Rajur Bahula Center,9003744115,"limps on the right leg, wearing brown dhoti, carries thick spectacles",Reunited,59.6,False,
KS01079,2026-06-25 14:41,Radha Yadav,Female,18-40,Karnataka,Belagavi,Bhojpuri,Madsangvi Transit,Bharat Bharati Control Room,9004137487,"wearing green sari, hard of hearing, carries rudraksha mala",Reunited,12.1,False,lost husband
KS02243,2026-06-26 23:10,Suresh Patil,Female,41-60,Telangana,Warangal,Awadhi,Dasak Ghat,Panchavati Center,9008641812,"speaks very little, wearing yellow blouse, carries gold bangles",Reunited,12.1,False,"elderly, needs care"
KS02203,2026-06-25 23:05,,Male,80+,Karnataka,Belagavi,Bhojpuri,Gangapur Road,Sadhugram Lost Found,9008484722,"wearing brown dhoti, hard of hearing, carries a saffron tilak",Reunited,53.7,False,came with group
KS00754,2026-06-25 21:17,,Male,13-17,Karnataka,Belagavi,Bhojpuri,Dasak Ghat,Bharat Bharati Control Room,9002898471,"hard of hearing, wearing maroon shawl, carries rudraksha mala",Reunited,59.8,False,"child, scared"
KS90089,2026-06-27 03:39,,Male,18-40,West Bengal,Murshidabad,Bengali,Gangapur Road,Panchavati Center,9009280409,"cannot remember name, carries a cloth bag",Reunited,,True,possible duplicate of an earlier report
KS00221,2026-06-26 09:38,Ramesh Kumar,Female,61-70,Gujarat,Surat,Kannada,Saptashrungi Base,Central Control Room,,"carries wooden walking stick, a mole on the cheek, wearing checked shirt",Transferred to hospital,,False,
KS01980,2026-06-27 01:59,Mohan Lal,Female,0-12,Maharashtra,Nashik,Gujarati,Mukti Dham,Ramkund Kho-Ya-Paya Kendra,9007590461,"hard of hearing, carries a cloth bag, wearing white kurta",Reunited,11.8,False,
KS01231,2026-06-26 19:20,Govind Singh,Female,41-60,Rajasthan,Kota,Awadhi,Gangapur Road,Trimbakeshwar Kho-Ya-Paya Kendra,,"confused and disoriented, carries silver anklets, wearing yellow blouse",Reunited,12.5,False,family searching
KS00797,2026-06-27 03:58,Vijay Mehta,Female,61-70,West Bengal,Murshidabad,Maithili,Kapaleshwar Mandir,Trimbakeshwar Kho-Ya-Paya Kendra,9003067818,"wearing checked shirt, carries a saffron tilak, limps on the right leg",Reunited,16.6,False,came with group
KS01718,2026-06-27 13:43,Mohan Lal,Female,41-60,Jharkhand,Dhanbad,Telugu,Ramkund Ghat,Sadhugram Lost Found,,"carries a cloth bag, limps on the right leg, wearing maroon shawl",Reunited,28.1,False,family searching
KS01741,2026-06-27 07:25,Mohan Lal,Male,18-40,Maharashtra,Nashik,Maithili,Nashik Road Station,Bharat Bharati Control Room,9006743186,"carries a steel kada, wearing checked shirt, speaks very little",Reunited,14.5,False,
KS00280,2026-06-26 20:45,Vijay Mehta,Male,41-60,Uttar Pradesh,Varanasi,Hindi,Panchavati,Rajur Bahula Center,9001106484,"speaks very little, carries rudraksha mala, wearing yellow blouse",Reunited,15.0,False,family searching
KS01032,2026-06-25 11:27,Anita Sharma,Male,41-60,Jharkhand,Dhanbad,Awadhi,Trimbak Road,Nashik Road Center,9003942542,"carries wooden walking stick, cannot remember name, wearing saffron robe",Reunited,55.9,False,lost husband
KS01114,2026-06-27 05:01,Mohan Lal,Male,71-80,Rajasthan,Kota,Gujarati,Panchavati,Police Main Control Room,9004264584,"confused and disoriented, carries wooden walking stick, wearing yellow blouse",Reunited,44.9,False,family searching
KS00562,2026-06-26 21:34,,Male,18-40,Gujarat,Surat,Hindi,Adgaon Parking,Panchavati Center,9002171796,"confused and disoriented, carries wooden walking stick, wearing white kurta",Reunited,43.2,False,lost husband
KS01805,2026-06-25 23:28,Kamala Das,Male,71-80,Maharashtra,Nashik,Gujarati,CBS Stand,Sadhugram Lost Found,9006976394,"carries gold bangles, wearing maroon shawl, cannot remember name",Reunited,41.1,False,"child, scared"
KS90001,2026-06-26 01:02,,Female,41-60,Rajasthan,Kota,Kannada,Trimbak Road,Panchavati Center,9008911546,"wearing maroon shawl, speaks very little, carries silver anklets",Transferred to hospital,,True,possible duplicate of an earlier report
KS00694,2026-06-26 15:44,,Female,61-70,Bihar,Madhubani,Kannada,Gangapur Road,Sadhugram Lost Found,9002690990,"carries a saffron tilak, wearing yellow blouse, hard of hearing",Reunited,27.1,False,
KS02129,2026-06-25 18:54,,Male,71-80,Uttar Pradesh,Varanasi,Awadhi,Nandur Naka,Panchavati Center,9008175970,"hard of hearing, wearing green sari, carries thick spectacles",Reunited,14.0,False,
KS01354,2026-06-27 00:19,Lakshmi Bai,Female,18-40,West Bengal,Murshidabad,Hindi,Sadhugram Gate 2,Police Main Control Room,,"wearing blue saree, a mole on the cheek, carries thick spectacles",Transferred to hospital,,False,family searching
KS00469,2026-06-26 14:33,Lakshmi Bai,Male,71-80,Bihar,Madhubani,Bhojpuri,Ramkund Ghat,Panchavati Center,9001818464,"wearing green sari, limps on the right leg, carries a saffron tilak",Reunited,39.4,False,"child, scared"
KS00856,2026-06-26 20:23,Mohan Lal,Female,18-40,Maharashtra,Nashik,Gujarati,Trimbakeshwar Gate,Bharat Bharati Control Room,,"speaks very little, carries rudraksha mala, wearing saffron robe",Reunited,29.3,False,
KS00502,2026-06-27 04:13,Mohan Lal,Male,80+,Madhya Pradesh,Rewa,Telugu,Nandur Naka,Adgaon Kho-Ya-Paya,9001942817,"white beard, wearing yellow blouse, carries a saffron tilak",Reunited,26.9,False,"elderly, needs care"
KS01454,2026-06-26 02:20,Anita Sharma,Male,61-70,Maharashtra,Nashik,Gujarati,CBS Stand,Trimbakeshwar Kho-Ya-Paya Kendra,9005573566,"wearing saffron robe, cannot remember name, carries rudraksha mala",Reunited,12.1,False,came with group
KS00584,2026-06-26 13:53,Vijay Mehta,Female,71-80,Maharashtra,Nashik,Awadhi,Ramkund Ghat,Bharat Bharati Control Room,9002253072,"carries wooden walking stick, cannot remember name, wearing maroon shawl",Reunited,28.8,False,
